,Country,Year,Area harvested,Production,Yield,Land,Continent
384,Burkina Faso,2005,13098048.0,11798233.0,951460.0,49000.0,Africa
385,Burkina Faso,2006,12586142.0,11975321.0,1034761.0,47000.0,Africa
386,Burkina Faso,2007,11834826.0,9545596.0,936140.0,49000.0,Africa
387,Burkina Faso,2008,15562815.0,14099922.0,1014824.0,60000.0,Africa
388,Burkina Faso,2009,13764006.0,11941322.0,1054478.0,57000.0,Africa
389,Burkina Faso,2010,16117480.0,14560946.0,982097.0,60000.0,Africa
390,Burkina Faso,2011,13672261.0,12071829.0,1106400.0,57000.0,Africa
391,Burkina Faso,2012,16031020.0,15413668.0,1000689.0,60000.0,Africa
392,Burkina Faso,2013,16981285.0,16086882.0,1030561.0,62000.0,Africa
393,Burkina Faso,2014,16743876.0,15575918.0,904621.0,60000.0,Africa
394,Burkina Faso,2015,16070663.0,14588168.0,889101.0,60000.0,Africa
395,Burkina Faso,2016,17601004.0,15752720.0,961037.0,60000.0,Africa
396,Burkina Faso,2017,18520760.0,14391358.0,968435.0,60000.0,Africa
397,Burkina Faso,2018,18170352.0,16363919.0,995241.0,60000.0,Africa
398,Burkina Faso,2019,19398959.0,17081096.0,974901.0,60000.0,Africa
399,Burundi,2001,2322391.0,8301942.0,990050.0,9750.0,Africa
400,Burundi,2002,2510158.0,8734391.0,996000.0,9860.0,Africa
401,Burundi,2003,2348878.0,8811017.0,980687.0,9900.0,Africa
402,Burundi,2004,2478916.0,8664871.0,979377.0,9850.0,Africa
403,Burundi,2005,2384352.0,8526898.0,943942.0,9560.0,Africa
404,Burundi,2006,2381558.0,8566301.0,975434.0,9390.0,Africa
405,Burundi,2007,2240783.0,8793533.0,1029387.0,9420.0,Africa
406,Burundi,2008,2354573.0,9079113.0,988707.0,9450.0,Africa
407,Burundi,2009,2372905.0,9474545.0,994601.0,9480.0,Africa
408,Burundi,2010,2500186.0,9726375.0,1005772.0,9500.0,Africa
409,Burundi,2011,2462551.0,9361129.0,1013902.0,10000.0,Africa
410,Burundi,2012,2675470.0,8837974.0,1016454.0,11000.0,Africa
411,Burundi,2013,2689400.0,13595123.0,1262283.0,12000.0,Africa
412,Burundi,2014,2616515.0,11801783.0,1181496.0,12000.0,Africa
413,Burundi,2015,2692991.0,11586950.0,1146839.0,12000.0,Africa
414,Burundi,2016,2952586.0,12021322.0,1341055.0,12000.0,Africa
415,Burundi,2017,3096442.0,11192376.0,1232979.0,12000.0,Africa
416,Burundi,2018,3492551.0,14319588.0,1249345.0,12000.0,Africa
417,Burundi,2019,4339986.0,14888286.0,1214741.0,12000.0,Africa
418,Cabo Verde,2001,138670.0,237365.0,2395716.0,460.0,Africa
419,Cabo Verde,2002,145119.0,208080.0,2255692.0,470.0,Africa
420,Cabo Verde,2003,140026.0,222127.0,2247625.0,470.0,Africa
421,Cabo Verde,2004,126022.0,217215.0,2242159.0,480.0,Africa
422,Cabo Verde,2005,103866.0,207449.0,2229711.0,480.0,Africa
423,Cabo Verde,2006,133647.0,213954.0,2221601.0,480.0,Africa
424,Cabo Verde,2007,130418.0,221536.0,2421058.0,480.0,Africa
425,Cabo Verde,2008,141214.0,213688.0,2295261.0,500.0,Africa
426,Cabo Verde,2009,133458.0,207042.0,2292805.0,500.0,Africa
427,Cabo Verde,2010,124787.0,206957.0,2307967.0,500.0,Africa
428,Cabo Verde,2011,132588.0,232723.0,2330140.0,500.0,Africa
429,Cabo Verde,2012,145289.0,242689.0,2335171.0,550.0,Africa
430,Cabo Verde,2013,142002.0,250462.0,2431610.0,550.0,Africa
431,Cabo Verde,2014,148767.0,229130.0,2439299.0,500.0,Africa
432,Cabo Verde,2015,144693.0,227804.0,2491841.0,500.0,Africa
433,Cabo Verde,2016,143679.0,216694.0,2414629.0,500.0,Africa
434,Cabo Verde,2017,142629.0,199936.0,2732528.0,500.0,Africa
435,Cabo Verde,2018,134166.0,171056.0,2681058.0,500.0,Africa
436,Cabo Verde,2019,133032.0,165647.0,2910492.0,500.0,Africa
437,Cambodia,2001,4807902.0,14236064.0,1461289.0,37000.0,Asia
438,Cambodia,2002,4885491.0,13587030.0,1404475.0,37000.0,Asia
439,Cambodia,2003,5598388.0,16807373.0,1525563.0,37000.0,Asia
440,Cambodia,2004,5550809.0,15494501.0,1579877.0,37000.0,Asia
441,Cambodia,2005,6376099.0,20960619.0,1617138.0,37000.0,Asia
442,Cambodia,2006,6524333.0,24967084.0,1677729.0,37000.0,Asia
443,Cambodia,2007,6751602.0,26909752.0,1826059.0,37000.0,Asia
444,Cambodia,2008,6956282.0,31430278.0,1887878.0,37000.0,Asia
445,Cambodia,2009,7286749.0,32950816.0,1908743.0,37000.0,Asia
446,Cambodia,2010,7680601.0,36113193.0,1748125.0,38000.0,Asia
447,Cambodia,2011,8176579.0,45061583.0,1822925.0,38000.0,Asia
448,Cambodia,2012,8302001.0,46421148.0,1814528.0,37750.0,Asia
449,Cambodia,2013,8275605.0,46725343.0,1852909.0,37650.0,Asia
450,Cambodia,2014,7960454.0,47511679.0,1896976.0,37650.0,Asia
451,Cambodia,2015,7903186.0,50776572.0,1936586.0,38760.0,Asia
452,Cambodia,2016,8414957.0,54669104.0,1928927.0,38760.0,Asia
453,Cambodia,2017,8751074.0,58304169.0,1941776.0,38760.0,Asia
454,Cambodia,2018,9091595.0,62192713.0,1959844.0,38760.0,Asia
455,Cambodia,2019,9040052.0,64463837.0,1979063.0,38760.0,Asia
456,Cameroon,2001,7553562.0,23453420.0,2110207.0,59600.0,Africa
457,Cameroon,2002,8414586.0,24388247.0,1816141.0,59600.0,Africa
458,Cameroon,2003,8766820.0,25218313.0,1798227.0,59600.0,Africa
459,Cameroon,2004,8962071.0,25844167.0,1763495.0,59600.0,Africa
460,Cameroon,2005,8930200.0,30780455.0,2066518.0,59630.0,Africa
461,Cameroon,2006,9258766.0,32259585.0,2150995.0,59630.0,Africa
462,Cameroon,2007,9637487.0,33861411.0,2447664.0,59630.0,Africa
463,Cameroon,2008,9822034.0,35064118.0,2478153.0,59630.0,Africa
464,Cameroon,2009,10874768.0,39108462.0,2512540.0,59630.0,Africa
465,Cameroon,2010,11793532.0,43472697.0,2533256.0,62000.0,Africa
466,Cameroon,2011,12353459.0,45184382.0,2576838.0,62000.0,Africa
467,Cameroon,2012,12742240.0,47606848.0,2616511.0,62000.0,Africa
468,Cameroon,2013,12880209.0,48776915.0,2686975.0,62000.0,Africa
469,Cameroon,2014,13131757.0,49979644.0,2581034.0,62000.0,Africa
470,Cameroon,2015,13974430.0,52626608.0,2552688.0,62000.0,Africa
471,Cameroon,2016,14169564.0,54614232.0,2588280.0,62000.0,Africa
472,Cameroon,2017,13918541.0,54337596.0,2624951.0,62000.0,Africa
473,Cameroon,2018,14672218.0,56194529.0,2617427.0,62000.0,Africa
474,Cameroon,2019,15119566.0,57638513.0,2615784.0,62000.0,Africa
475,Canada,2001,65091703.0,130249147.0,5368252.0,409480.0,North America
476,Canada,2002,56804781.0,114676159.0,5190906.0,406150.0,North America
477,Canada,2003,67482803.0,151141737.0,5860253.0,402820.0,North America
478,Canada,2004,64331494.0,161063502.0,5979951.0,399490.0,North America
479,Canada,2005,65731771.0,166653617.0,5866045.0,396160.0,North America
480,Canada,2006,66177390.0,162296273.0,6047039.0,392830.0,North America
481,Canada,2007,70404411.0,159913567.0,6107355.0,388840.0,North America
482,Canada,2008,72401333.0,187181422.0,5986330.0,384850.0,North America
483,Canada,2009,70583255.0,177113521.0,6606501.0,380860.0,North America
484,Canada,2010,67064430.0,171698858.0,6826326.0,376870.0,North America
485,Canada,2011,69234932.0,179792082.0,6877044.0,372850.0,North America
486,Canada,2012,79162865.0,189619680.0,7113003.0,375340.0,North America
487,Canada,2013,79315862.0,236645208.0,7591021.0,377830.0,North America
488,Canada,2014,79638016.0,202460248.0,7663544.0,380320.0,North America
489,Canada,2015,80158738.0,212839875.0,7539062.0,382820.0,North America
490,Canada,2016,78462642.0,230597667.0,7813332.0,385300.0,North America
491,Canada,2017,84834137.0,232536658.0,8026411.0,385090.0,North America
492,Canada,2018,84274783.0,231701815.0,8040782.0,386900.0,North America
493,Canada,2019,80996968.0,228282675.0,8079099.0,386480.0,North America
494,Central African Republic,2001,2194079.0,3905186.0,889553.0,19300.0,Africa
495,Central African Republic,2002,2107692.0,3864804.0,889115.0,19300.0,Africa
496,Central African Republic,2003,2092141.0,3770997.0,893023.0,19100.0,Africa
497,Central African Republic,2004,2186729.0,3904743.0,881770.0,19300.0,Africa
498,Central African Republic,2005,2201659.0,4006652.0,881576.0,19300.0,Africa
499,Central African Republic,2006,2287737.0,4045516.0,871413.0,19300.0,Africa
500,Central African Republic,2007,2541556.0,4200806.0,866848.0,19300.0,Africa
501,Central African Republic,2008,2551299.0,4274161.0,866524.0,18980.0,Africa
502,Central African Republic,2009,2658158.0,4409313.0,873360.0,18660.0,Africa
503,Central African Republic,2010,2144477.0,4437783.0,865758.0,18340.0,Africa
504,Central African Republic,2011,2223113.0,4608837.0,889470.0,18000.0,Africa
505,Central African Republic,2012,2241521.0,4645707.0,917364.0,18000.0,Africa
506,Central African Republic,2013,2303597.0,4492148.0,879015.0,18000.0,Africa
507,Central African Republic,2014,2292434.0,4403959.0,866693.0,18000.0,Africa
508,Central African Republic,2015,2328224.0,4395136.0,867609.0,18000.0,Africa
509,Central African Republic,2016,2453728.0,4505882.0,866853.0,18000.0,Africa
510,Central African Republic,2017,2510161.0,4576480.0,866592.0,18000.0,Africa
511,Central African Republic,2018,2521005.0,4650390.0,868643.0,18000.0,Africa
512,Central African Republic,2019,2487831.0,4634590.0,868965.0,18000.0,Africa
513,Chad,2001,8746391.0,7453003.0,3070122.0,39000.0,Africa
514,Chad,2002,7266096.0,6867783.0,3093369.0,37000.0,Africa
515,Chad,2003,7824952.0,7731692.0,3145107.0,38000.0,Africa
516,Chad,2004,7190312.0,6233095.0,2998130.0,38000.0,Africa
517,Chad,2005,9199322.0,9167863.0,3086408.0,39000.0,Africa
518,Chad,2006,9085318.0,8662028.0,2905714.0,39000.0,Africa
519,Chad,2007,8618662.0,8475208.0,2945283.0,39000.0,Africa
520,Chad,2008,9029372.0,8530080.0,2917241.0,39000.0,Africa
521,Chad,2009,9419112.0,7722580.0,2865739.0,40000.0,Africa
522,Chad,2010,15164862.0,13244751.0,2896754.0,42000.0,Africa
523,Chad,2011,10248026.0,8938478.0,3013879.0,43000.0,Africa
524,Chad,2012,13131686.0,14707031.0,3046431.0,46500.0,Africa
525,Chad,2013,12814420.0,12432100.0,2932640.0,50000.0,Africa
526,Chad,2014,13387776.0,12236635.0,3017535.0,52000.0,Africa
527,Chad,2015,11998010.0,11448689.0,2952306.0,52000.0,Africa
528,Chad,2016,13582006.0,13781851.0,3023651.0,52000.0,Africa
529,Chad,2017,12366878.0,12634041.0,2979344.0,52000.0,Africa
530,Chad,2018,12774846.0,13342652.0,2982469.0,52000.0,Africa
531,Chad,2019,12968630.0,13988579.0,3006152.0,52000.0,Africa
532,Chile,2001,2554468.0,29563488.0,8314322.0,17500.0,South America
533,Chile,2002,2495401.0,30942286.0,8592272.0,16500.0,South America
534,Chile,2003,2536869.0,29289341.0,8822701.0,15000.0,South America
535,Chile,2004,2598677.0,30181320.0,8811838.0,15000.0,South America
536,Chile,2005,2584139.0,31535075.0,9046232.0,14500.0,South America
537,Chile,2006,2428827.0,30868171.0,9102608.0,13500.0,South America
538,Chile,2007,2120386.0,26361566.0,9252524.0,12620.0,South America
539,Chile,2008,2326633.0,26847278.0,9284077.0,13120.0,South America
540,Chile,2009,2384165.0,26329256.0,9207946.0,13100.0,South America
541,Chile,2010,2256693.0,28671026.0,9549934.0,12710.0,South America
542,Chile,2011,2358365.0,32068293.0,10155346.0,13170.0,South America
543,Chile,2012,2373924.0,30632330.0,10142602.0,12830.0,South America
544,Chile,2013,2488614.0,32433857.0,10554572.0,13090.0,South America
545,Chile,2014,2433385.0,30117678.0,10464354.0,12892.0,South America
546,Chile,2015,2413251.0,31902321.0,10418445.0,13130.0,South America
547,Chile,2016,2488487.0,31440457.0,10602012.0,12698.0,South America
548,Chile,2017,2389535.0,31500431.0,11051058.0,12820.0,South America
549,Chile,2018,2429863.0,34167585.0,11359337.0,12130.0,South America
550,Chile,2019,2279049.0,30869092.0,11217495.0,11680.0,South America
551,Hong Kong,2001,4069.0,79340.0,2968459.0,50.0,Asia
552,Hong Kong,2002,3990.0,78326.0,3004115.0,50.0,Asia
553,Hong Kong,2003,3983.0,79024.0,3025223.0,50.0,Asia
554,Hong Kong,2004,4034.0,79914.0,3036941.0,50.0,Asia
555,Hong Kong,2005,3997.0,80190.0,3058792.0,50.0,Asia
556,Hong Kong,2006,4057.0,81417.0,3114981.0,40.0,Asia
557,Hong Kong,2007,4107.0,81340.0,3066898.0,40.0,Asia
558,Hong Kong,2008,4089.0,81671.0,3095665.0,40.0,Asia
559,Hong Kong,2009,4053.0,81560.0,3113436.0,40.0,Asia
560,Hong Kong,2010,4062.0,81014.0,3110628.0,35.0,Asia
561,Hong Kong,2011,4085.0,81833.0,3124781.0,35.0,Asia
562,Hong Kong,2012,4137.0,86988.0,3251707.0,31.0,Asia
563,Hong Kong,2013,4135.0,85544.0,3214235.0,31.0,Asia
564,Hong Kong,2014,4086.0,83889.0,3159887.0,31.0,Asia
565,Hong Kong,2015,3990.0,82001.0,3250958.0,31.0,Asia
566,Hong Kong,2016,4010.0,82097.0,3181228.0,30.0,Asia
567,Hong Kong,2017,3999.0,81782.0,3217056.0,31.0,Asia
568,Hong Kong,2018,3985.0,81498.0,3204238.0,30.0,Asia
569,Hong Kong,2019,3971.0,81204.0,3209166.0,30.0,Asia
570,China,2001,378626804.0,2539231750.0,11728205.0,1202578.4440000001,Asia
571,China,2002,372615371.0,2649764342.0,11889408.0,1206496.889,Asia
572,China,2003,371703335.0,2590352534.0,11904620.0,1208355.3329999999,Asia
573,China,2004,379422752.0,2736081026.0,12102170.0,1210213.778,Asia
574,China,2005,383502450.0,2795141483.0,12173706.0,1212672.222,Asia
575,China,2006,380426223.0,2847241285.0,12563752.0,1216070.6670000001,Asia
576,China,2007,380029138.0,2932656793.0,13803071.0,1215469.111,Asia
577,China,2008,388702197.0,3109750058.0,14448018.0,1217917.5559999999,Asia
578,China,2009,393789745.0,3118437608.0,14204582.0,1219836.0,Asia
579,China,2010,394410345.0,3191821471.0,14208576.0,1213698.0,Asia
580,China,2011,397631477.0,3324360305.0,14843970.0,1206401.0,Asia
581,China,2012,396974051.0,3423111530.0,15142635.0,1199595.0,Asia
582,China,2013,396785698.0,3479453777.0,15368875.0,1197615.0,Asia
583,China,2014,398850505.0,3514870309.0,15588565.0,1196550.0,Asia
584,China,2015,411227801.0,3646613825.0,15646470.0,1195934.0,Asia
585,China,2016,407307345.0,3664084216.0,15937800.0,1195129.0,Asia
586,China,2017,418113167.0,3729361282.0,16314668.0,1194771.0,Asia
587,China,2018,409850090.0,3778471306.0,16440639.0,1194747.0,Asia
588,China,2019,415443355.0,3848046429.0,16637285.0,1194742.0,Asia
589,Colombia,2001,7248474.0,108773468.0,7296672.0,24340.0,South America
590,Colombia,2002,7058149.0,117008177.0,7729724.0,22110.0,South America
591,Colombia,2003,7359479.0,123262853.0,7931421.0,22640.0,South America
592,Colombia,2004,7696143.0,127364417.0,7877233.0,22380.0,South America
593,Colombia,2005,7544881.0,125096629.0,7675691.0,20260.0,South America
594,Colombia,2006,7529463.0,120910043.0,7423093.0,19046.0,South America
595,Colombia,2007,7684598.0,119513445.0,7621046.0,19980.0,South America
596,Colombia,2008,7597570.0,113927058.0,7662515.0,18300.0,South America
597,Colombia,2009,7470080.0,121675163.0,7936656.0,17750.0,South America
598,Colombia,2010,7352724.0,112831233.0,7724382.0,17630.0,South America
599,Colombia,2011,7644816.0,119056117.0,7680037.0,15860.0,South America
600,Colombia,2012,8062217.0,122251040.0,7669150.0,15780.0,South America
601,Colombia,2013,8296299.0,128192456.0,7932347.0,16820.0,South America
602,Colombia,2014,8187902.0,137120789.0,7975799.0,17067.0,South America
603,Colombia,2015,8451226.0,137396993.0,7830708.0,17315.0,South America
604,Colombia,2016,8582935.0,137395466.0,7498195.0,17562.0,South America
605,Colombia,2017,8344333.0,111477463.0,7131412.0,60190.0,South America
606,Colombia,2018,8549173.0,133214171.0,7798031.0,60210.0,South America
607,Colombia,2019,8790877.0,135280966.0,7751757.0,59710.0,South America
608,Comoros,2001,216136.0,514864.0,505499.0,650.0,Africa
609,Comoros,2002,216752.0,512691.0,500274.0,650.0,Africa
610,Comoros,2003,221799.0,525860.0,502128.0,650.0,Africa
611,Comoros,2004,226946.0,536370.0,502196.0,650.0,Africa
612,Comoros,2005,230246.0,545731.0,503774.0,650.0,Africa
613,Comoros,2006,234341.0,564959.0,504067.0,650.0,Africa
614,Comoros,2007,237244.0,572633.0,504240.0,650.0,Africa
615,Comoros,2008,248563.0,592250.0,503859.0,650.0,Africa
616,Comoros,2009,250833.0,595115.0,505297.0,650.0,Africa
617,Comoros,2010,255976.0,595535.0,506933.0,650.0,Africa
618,Comoros,2011,262551.0,597766.0,507806.0,650.0,Africa
619,Comoros,2012,269749.0,596867.0,506732.0,650.0,Africa
620,Comoros,2013,273040.0,609454.0,508379.0,650.0,Africa
621,Comoros,2014,239638.0,555333.0,506772.0,650.0,Africa
622,Comoros,2015,241182.0,557859.0,507258.0,650.0,Africa
623,Comoros,2016,250442.0,562394.0,508205.0,650.0,Africa
624,Comoros,2017,251935.0,557161.0,508321.0,660.0,Africa
625,Comoros,2018,257640.0,564546.0,508671.0,660.0,Africa
626,Comoros,2019,261983.0,569015.0,508975.0,660.0,Africa
627,Republic of the Congo,2001,590898.0,3598161.0,2164755.0,4900.0,Africa
628,Republic of the Congo,2002,600393.0,3632732.0,2139602.0,4900.0,Africa
629,Republic of the Congo,2003,617757.0,3950283.0,2122633.0,4900.0,Africa
630,Republic of the Congo,2004,645399.0,4126689.0,2128024.0,4900.0,Africa
631,Republic of the Congo,2005,664393.0,4297803.0,2101037.0,4900.0,Africa
632,Republic of the Congo,2006,686204.0,4379795.0,2126263.0,4900.0,Africa
633,Republic of the Congo,2007,707228.0,4516085.0,2113943.0,4900.0,Africa
634,Republic of the Congo,2008,727041.0,4733519.0,2135997.0,4900.0,Africa
635,Republic of the Congo,2009,753008.0,4926495.0,2148445.0,5000.0,Africa
636,Republic of the Congo,2010,757546.0,4835741.0,2159926.0,5100.0,Africa
637,Republic of the Congo,2011,772918.0,4925899.0,2132090.0,5300.0,Africa
638,Republic of the Congo,2012,783768.0,5180427.0,2118385.0,5300.0,Africa
639,Republic of the Congo,2013,804589.0,5290249.0,2114777.0,5500.0,Africa
640,Republic of the Congo,2014,813733.0,5397416.0,2116642.0,5500.0,Africa
641,Republic of the Congo,2015,798872.0,5467203.0,2136970.0,5500.0,Africa
642,Republic of the Congo,2016,794162.0,5471626.0,2130002.0,5500.0,Africa
643,Republic of the Congo,2017,797952.0,5541095.0,2129904.0,5500.0,Africa
644,Republic of the Congo,2018,805981.0,5614399.0,2130251.0,5500.0,Africa
645,Republic of the Congo,2019,809464.0,5689905.0,2131249.0,5500.0,Africa
646,Costa Rica,2001,888629.0,19371452.0,6179972.0,2100.0,North America
647,Costa Rica,2002,871994.0,18127399.0,5893536.0,2000.0,North America
648,Costa Rica,2003,896331.0,19785999.0,6291733.0,2100.0,North America
649,Costa Rica,2004,898025.0,20057448.0,6352976.0,2100.0,North America
650,Costa Rica,2005,926135.0,20335136.0,6265553.0,2100.0,North America
651,Costa Rica,2006,919560.0,23695070.0,6685320.0,2100.0,North America
652,Costa Rica,2007,930492.0,22873564.0,6714388.0,2000.0,North America
653,Costa Rica,2008,949268.0,21598148.0,6676480.0,2000.0,North America
654,Costa Rica,2009,1010830.0,22197460.0,6849291.0,2200.0,North America
655,Costa Rica,2010,1063357.0,22024259.0,6515275.0,2250.0,North America
656,Costa Rica,2011,1071527.0,22440267.0,6544562.0,2320.0,North America
657,Costa Rica,2012,1019322.0,24203032.0,7103198.0,2320.0,North America
658,Costa Rica,2013,1090830.0,25734586.0,7113400.0,2320.0,North America
659,Costa Rica,2014,1071967.0,25419415.0,7057139.0,2250.0,North America
660,Costa Rica,2015,1043571.0,24855040.0,7007502.0,2535.0,North America
661,Costa Rica,2016,1073634.0,26105188.0,6869876.0,2675.0,North America
662,Costa Rica,2017,1077269.0,26433957.0,6627164.0,2515.0,North America
663,Costa Rica,2018,1064987.0,26270256.0,7038594.0,2525.0,North America
664,Costa Rica,2019,1043242.0,26688231.0,7223670.0,2545.0,North America
665,Cuba,2001,4288706.0,80872624.0,3602318.0,37390.0,North America
666,Cuba,2002,4433878.0,86082370.0,3581786.0,37980.0,North America
667,Cuba,2003,3824657.0,64719823.0,3668671.0,37520.0,North America
668,Cuba,2004,3921972.0,68560634.0,3901685.0,37060.0,North America
669,Cuba,2005,3463922.0,41519664.0,3426818.0,36720.0,North America
670,Cuba,2006,2855623.0,36310684.0,3404014.0,36340.0,North America
671,Cuba,2007,2815013.0,38718627.0,3430064.0,35730.0,North America
672,Cuba,2008,2901677.0,45200309.0,3490952.0,35086.0,North America
673,Cuba,2009,3568490.0,44252149.0,3172469.0,34460.0,North America
674,Cuba,2010,3402802.0,36221120.0,2950706.0,33840.0,North America
675,Cuba,2011,3250423.0,37331884.0,3215540.0,33212.0,North America
676,Cuba,2012,2906832.0,43231342.0,3749225.0,31349.0,North America
677,Cuba,2013,3033128.0,46379374.0,3721939.0,31564.0,North America
678,Cuba,2014,2865268.0,49396652.0,3893457.0,30879.7,North America
679,Cuba,2015,2813683.0,52919137.0,4110009.0,30137.0,North America
680,Cuba,2016,2994129.0,51102658.0,4010706.0,29892.0,North America
