Country,Year,Area harvested,Production,Yield,Land
Sao Tome and Principe,2006,95393,238290,904951,7000
Sao Tome and Principe,2007,90828,225741,910454,7000
Sao Tome and Principe,2008,88784,226706,861659,7000
Sao Tome and Principe,2009,103191,229685,762041,7000
Sao Tome and Principe,2010,98685,231358,919762,6000
Sao Tome and Principe,2011,78695,233753,1362462,4000
Sao Tome and Principe,2012,78296,241953,1111803,4000
Sao Tome and Principe,2013,88260,277739,984342,4000
Sao Tome and Principe,2014,87002,250229,1007348,4000
Sao Tome and Principe,2015,94881,222762,1023148,4000
Sao Tome and Principe,2016,80674,212401,1059565,4000
Sao Tome and Principe,2017,85688,217804,1075614,4000
Sao Tome and Principe,2018,52683,142984,1129995,4000
Sao Tome and Principe,2019,61366,167543,1096055,4000
Saudi Arabia,2001,1940340,11606537,2385639,3600000
Saudi Arabia,2002,2035536,12237317,2378753,3600000
Saudi Arabia,2003,2030685,12761998,2453870,3600000
Saudi Arabia,2004,2014883,13868950,2736821,3500000
Saudi Arabia,2005,1942981,13763675,2680876,3500000
Saudi Arabia,2006,1884920,13774811,2812708,3450000
Saudi Arabia,2007,1851132,13591654,2732992,3446000
Saudi Arabia,2008,1620685,12650328,2919031,3339000
Saudi Arabia,2009,1348796,10838309,2781107,3196000
Saudi Arabia,2010,1237709,10430917,2683658,3180000
Saudi Arabia,2011,1197169,10327669,2707363,3159000
Saudi Arabia,2012,1088537,9722205,2753729,3117000
Saudi Arabia,2013,991364,9434901,2846109,3068000
Saudi Arabia,2014,1056278,8477040,2644181,3430000
Saudi Arabia,2015,1041060,9309209,2637607,3490000
Saudi Arabia,2016,1016220,9467873,2708945,3477000
Saudi Arabia,2017,1000111,9755522,2771002,3437968.1
Saudi Arabia,2018,978220,9839259,2888175,3430416.9
Saudi Arabia,2019,986779,11246390,3240945,3430416.9
Senegal,2001,6576125,6159460,1824809,3099000
Senegal,2002,6355066,3951581,1935336,3050000
Senegal,2003,5605646,6225304,2115734,2932000
Senegal,2004,6179284,6092118,2143530,2987000
Senegal,2005,6495516,7153844,2514681,3126000
Senegal,2006,5603768,5337634,2362729,2836000
Senegal,2007,5481510,5065251,2230816,2850000
Senegal,2008,7521295,9555134,2326751,3620000
Senegal,2009,8342802,9369273,2496729,3830000
Senegal,2010,8462253,9954162,2302828,3800000
Senegal,2011,6358000,6324907,2471671,3300000
Senegal,2012,6036914,7777347,2635689,3300000
Senegal,2013,6642949,7178592,2529885,3200000
Senegal,2014,6581576,7791123,2542068,3200000
Senegal,2015,8575671,11561129,2585267,3200000
Senegal,2016,6726995,10260975,2539513,3200000
Senegal,2017,9457127,14168115,2559767,3200000
Senegal,2018,9320009,17215612,2634641,3200000
Senegal,2019,9255326,17015470,2617173,3200000
Seychelles,2001,7066,17296,1377181,1000
Seychelles,2002,6873,16342,1396981,1000
Seychelles,2003,6629,16531,1395755,1000
Seychelles,2004,5981,17244,1474913,1000
Seychelles,2005,5638,15571,1379039,1000
Seychelles,2006,5700,17161,1395268,1000
Seychelles,2007,4551,15469,1400069,1000
Seychelles,2008,5003,15385,1345377,1000
Seychelles,2009,4414,15628,1390015,1000
Seychelles,2010,3917,16046,1299659,900
Seychelles,2011,4302,16729,1371826,135
Seychelles,2012,4649,18319,1427058,140
Seychelles,2013,4705,18586,1424741,150
Seychelles,2014,5288,20021,1416710,150
Seychelles,2015,5470,20381,1382364,150
Seychelles,2016,5547,20608,1455302,150
Seychelles,2017,5695,20901,1459127,150
Seychelles,2018,5828,21404,1363580,150
Seychelles,2019,5968,21714,1380085,150
Sierra Leone,2001,1378322,3211905,777688,681520
Sierra Leone,2002,1834020,3845532,766130,910080
Sierra Leone,2003,2463676,6861727,784336,1236670
Sierra Leone,2004,2876845,7450154,773303,1437730
Sierra Leone,2005,2946150,6589362,774287,1472020
Sierra Leone,2006,3353910,8177487,776167,1689880
Sierra Leone,2007,2542044,7620877,778409,1283720
Sierra Leone,2008,2708958,8131500,781125,1372230
Sierra Leone,2009,2935454,10568662,831696,1460970
Sierra Leone,2010,3212484,12006924,857450,1580380
Sierra Leone,2011,3408878,12790870,868042,1652630
Sierra Leone,2012,3190576,13146303,1034178,1471650
Sierra Leone,2013,3302504,13940602,924367,1583650
Sierra Leone,2014,3492186,14262620,918056,1584000
Sierra Leone,2015,3231625,14122273,934156,1584000
Sierra Leone,2016,3420228,13315447,940234,1584000
Sierra Leone,2017,3415885,13803717,998672,1584000
Sierra Leone,2018,3458464,14227261,1006774,1584000
Sierra Leone,2019,2997894,14932069,1095152,1584000
Singapore,2001,1608,25918,788108,1000
Singapore,2002,1748,28330,787814,1000
Singapore,2003,1909,30944,769390,600
Singapore,2004,2046,33293,782669,700
Singapore,2005,2161,35470,799891,660
Singapore,2006,2203,39116,842049,650
Singapore,2007,1987,35461,873433,700
Singapore,2008,1985,35532,873155,600
Singapore,2009,2000,36290,887011,600
Singapore,2010,2171,41272,899964,640
Singapore,2011,2223,43088,923086,630
Singapore,2012,2637,45226,878371,630
Singapore,2013,2641,45994,885638,570
Singapore,2014,2649,47880,841516,560
Singapore,2015,2625,48536,864822,560
Singapore,2016,2617,47339,893883,560
Singapore,2017,2628,47545,904210,560
Singapore,2018,2774,50301,903317,560
Singapore,2019,2803,50905,903820,560
Solomon Islands,2001,221958,1155414,2022968,15000
Solomon Islands,2002,225180,1152631,2040417,15000
Solomon Islands,2003,230370,1154523,2037795,16000
Solomon Islands,2004,230952,1350886,2087244,16000
Solomon Islands,2005,278278,1546685,2062798,16000
Solomon Islands,2006,290034,1633108,2135106,16000
Solomon Islands,2007,301550,1736876,2143981,16000
Solomon Islands,2008,294874,1803900,2198432,17000
Solomon Islands,2009,304420,1720610,2158487,18000
Solomon Islands,2010,315459,1152669,1996562,19000
Solomon Islands,2011,322422,1068438,1945529,19000
Solomon Islands,2012,330665,1172634,1904232,20000
Solomon Islands,2013,336145,1194483,1931669,20000
Solomon Islands,2014,337333,1234629,1936232,20000
Solomon Islands,2015,340397,1265974,1951631,20000
Solomon Islands,2016,344677,1291514,1945931,20000
Solomon Islands,2017,353893,1323156,1945732,20000
Solomon Islands,2018,360969,1354121,1940063,20000
Solomon Islands,2019,418055,1384764,1922968,20000
Somalia,2001,1598488,2118354,1855173,1045000
Somalia,2002,1721580,2189285,1869524,1200000
Somalia,2003,1762797,2177452,1894251,1250000
Somalia,2004,1891385,2070876,1828622,1350000
Somalia,2005,1715296,1946163,1744587,1350000
Somalia,2006,1652669,1833502,1882919,1140000
Somalia,2007,1248357,1710776,1869712,1000000
Somalia,2008,1416365,1796448,1866221,1100000
Somalia,2009,1700092,1866299,1943251,1100000
Somalia,2010,1838984,2134433,1942979,1100000
Somalia,2011,1124527,1668137,1948923,1000000
Somalia,2012,1262732,2207858,1957776,1000000
Somalia,2013,1390823,2204540,1941391,1100000
Somalia,2014,1625670,1980973,1910576,1100000
Somalia,2015,1637144,2023943,1921379,1100000
Somalia,2016,1311136,1735859,1931310,1100000
Somalia,2017,1434193,1829589,1944089,1100000
Somalia,2018,1411264,1975627,1959669,1100000
Somalia,2019,1464930,1879527,1961136,1100000
South Africa,2001,14553572,87656662,8471830,13685000
South Africa,2002,15182432,96475983,9263056,13700000
South Africa,2003,14572888,89139672,9206105,13600000
South Africa,2004,13847782,86877974,9239804,13300000
South Africa,2005,13303499,95385790,9844782,13175000
South Africa,2006,11116129,84466758,9688924,12600000
South Africa,2007,11015426,82862836,9473297,12600000
South Africa,2008,12714874,96988876,9657076,12800000
South Africa,2009,12302307,93796559,9720899,12660000
South Africa,2010,12123040,88883479,9628178,12533000
South Africa,2011,12907217,89159643,9918211,12033000
South Africa,2012,12798624,93031845,9936373,12000000
South Africa,2013,13410612,99599643,10249237,12000000
South Africa,2014,13671049,101256916,10146655,12000000
South Africa,2015,14295182,87147232,9909209,12000000
South Africa,2016,12310664,80317583,9957557,12000000
South Africa,2017,13847250,106345513,10224621,12000000
South Africa,2018,14171789,104085801,10263871,12000000
South Africa,2019,13533688,99257700,10128648,12000000
Spain,2001,28514834,135706533,15088351,13064000
Spain,2002,28913456,143877552,16330817,12909000
Spain,2003,28819567,149728920,16418709,13017000
Spain,2004,28768285,152314960,16537879,13025000
Spain,2005,27574167,123383991,16451759,12913000
Spain,2006,26901781,138524981,16636717,12720000
Spain,2007,26538336,142617886,17014240,12586000
Spain,2008,27685545,140233336,17653350,12488000
Spain,2009,26976523,130314378,16798756,12497000
Spain,2010,26302436,135601465,15420447,12528000
Spain,2011,26977048,142182356,16084748,12429000
Spain,2012,26616814,118975524,16015102,12570000
Spain,2013,27054605,152520268,16040911,12181000
Spain,2014,27117308,138777807,16931690,12278000
Spain,2015,26806084,141133017,17709948,12278220
Spain,2016,26959431,150625919,17127408,12337180
Spain,2017,26913144,132503011,17294668,12253767
Spain,2018,26716548,159704763,17289878,11884251.9
Spain,2019,26565710,137891637,17624369,11812314.6
Sri Lanka,2001,4384401,18014447,3298049,916000
Sri Lanka,2002,4477132,17788721,3299104,936000
Sri Lanka,2003,4718568,18612567,3312444,950000
Sri Lanka,2004,4063670,17497014,3518522,900000
Sri Lanka,2005,4523768,18790714,3496139,1100000
Sri Lanka,2006,4505731,20198855,3578598,1050000
Sri Lanka,2007,4300630,19216240,3584177,1000000
Sri Lanka,2008,4820840,21548697,3802042,1200000
Sri Lanka,2009,4606364,21123338,3947682,1200000
Sri Lanka,2010,4919349,22751351,3863209,1200000
Sri Lanka,2011,4941347,21535590,3832957,1300000
Sri Lanka,2012,5022300,21966666,3762284,1300000
Sri Lanka,2013,5260984,24386588,3925825,1300000
Sri Lanka,2014,4812792,21882272,3935548,1300000
Sri Lanka,2015,5590574,25396358,3969360,1300000
Sri Lanka,2016,5313172,24492751,4052011,1310000
Sri Lanka,2017,4539644,17501264,4028280,1320200
Sri Lanka,2018,5097937,22599430,4259119,1371600
Sri Lanka,2019,5042949,24478999,4372324,1371572.8
Suriname,2001,129139,977998,3550544,57000
Suriname,2002,107056,818672,3366950,45000
Suriname,2003,124610,809186,3644308,55000
Suriname,2004,120386,819513,3713749,53000
Suriname,2005,112992,827934,3821966,49000
Suriname,2006,112983,984346,3846249,49000
Suriname,2007,108905,997391,4113802,46000
Suriname,2008,110306,1035316,4506082,47000
Suriname,2009,133576,1156723,4246315,58000
Suriname,2010,131838,1179120,4404650,55000
Suriname,2011,136361,1177061,4374043,58000
Suriname,2012,124991,1168285,4487467,52000
Suriname,2013,143055,1315639,4578250,60000
Suriname,2014,152513,1349688,4291100,65000
Suriname,2015,145106,1291604,4259045,65000
Suriname,2016,152134,1318878,4281770,65000
Suriname,2017,146261,1362220,4335309,62000
Suriname,2018,139659,1297435,4319104,62000
Suriname,2019,147102,1290502,4272467,62000
Sweden,2001,2768389,18880287,8504527,2678800
Sweden,2002,2780049,19082135,8423088,2654500
Sweden,2003,2762891,18275556,8423262,2641600
Sweden,2004,2814759,18847678,9070746,2645700
Sweden,2005,2602909,17921749,9281648,2687100
Sweden,2006,2475989,15450030,8901902,2645500
Sweden,2007,2476719,17090748,8489724,2631400
Sweden,2008,2661444,17261895,8377091,2614700
Sweden,2009,2644224,18524481,8574786,2627700
Sweden,2010,2568450,15641259,8873361,2618600
Sweden,2011,2579563,17572937,9576350,2604100
Sweden,2012,2616180,17820832,9455141,2593800
Sweden,2013,2622176,18021539,10054640,2588620
Sweden,2014,2601498,19026503,10227948,2580730
Sweden,2015,2585048,18199252,9968955,2575190
Sweden,2016,2593970,18373962,9871403,2565580
Sweden,2017,2640092,19486570,10334598,2555110
Sweden,2018,2426550,12706026,10367008,2541990
Sweden,2019,2536930,19875874,10862691,2540120
Switzerland,2001,548371,6885857,8926326,409400
Switzerland,2002,549500,7808083,8729543,408300
Switzerland,2003,539392,6686036,8759472,406900
Switzerland,2004,534259,7981397,9701198,406500
Switzerland,2005,545754,7505811,9059679,406200
Switzerland,2006,541774,6938299,8811756,407000
Switzerland,2007,538403,7994576,10023168,406600
Switzerland,2008,536117,7939396,9353920,406300
Switzerland,2009,530485,8378297,10524273,406000
Switzerland,2010,523141,6953220,9234418,404500
Switzerland,2011,517335,8811387,11386169,403900
Switzerland,2012,518581,7926108,10423704,403800
Switzerland,2013,521331,6890103,9863304,402901.7
Switzerland,2014,520343,8752708,11528660,399441.8
Switzerland,2015,521216,7081730,10233465,398398.8
Switzerland,2016,516326,6592498,10432262,398695.2
Switzerland,2017,515448,7576189,10433906,398183.9
Switzerland,2018,522313,7237540,11203928,398138.9
Switzerland,2019,519175,7280515,10269780,398794.4
Syrian Arab Republic,2001,10353790,26138506,6503144,4635000
Syrian Arab Republic,2002,10006527,29902257,6699002,4593000
Syrian Arab Republic,2003,10348001,29338481,6575785,4625000
Syrian Arab Republic,2004,10681392,29777854,6599735,4757000
Syrian Arab Republic,2005,11010294,29481146,6583820,4675000
Syrian Arab Republic,2006,10653702,32359164,6750761,4670000
Syrian Arab Republic,2007,10586399,28432739,6730249,4736000
Syrian Arab Republic,2008,10330999,23529375,6187744,4699000
Syrian Arab Republic,2009,9780507,28279811,6791413,4670000
Syrian Arab Republic,2010,10778163,27036285,6440453,4687000
Syrian Arab Republic,2011,10336251,31349441,7196664,4662000
Syrian Arab Republic,2012,10228259,26847004,6005678,4665000
Syrian Arab Republic,2013,9785931,22965733,6370518,4662000
Syrian Arab Republic,2014,9002395,17201948,5881997,4662000
Syrian Arab Republic,2015,10125095,20370610,6004323,4662000
Syrian Arab Republic,2016,8325074,18109291,5999881,4662000
Syrian Arab Republic,2017,8603331,19554998,5863255,4662000
Syrian Arab Republic,2018,8459404,17054426,6166836,4662000
Syrian Arab Republic,2019,9734712,27284607,6414289,4662000
Thailand,2001,36762735,272565431,6466446,15578000
Thailand,2002,35586213,288287262,6490456,15389000
Thailand,2003,36885644,326838489,6506894,15200000
Thailand,2004,36434655,310710852,6695627,15200000
Thailand,2005,36658294,274581082,6343204,15200000
Thailand,2006,36427716,284415304,6423132,15200000
Thailand,2007,37970245,334838504,6912786,15200000
Thailand,2008,38270048,351753711,7012410,15250000
Thailand,2009,39496075,346664321,6945475,15695000
Thailand,2010,41125624,342808821,6721900,15760000
Thailand,2011,41576781,409635044,7213213,15760000
Thailand,2012,42358685,432360579,7514163,16560000
Thailand,2013,41685612,433551104,7890510,16810000
Thailand,2014,40059524,431198812,8123903,16810000
Thailand,2015,38467225,398786901,7718753,16810000
Thailand,2016,40163846,408781692,7761846,16810000
Thailand,2017,40915159,415908575,7783899,16810000
Thailand,2018,41582111,497116095,8087059,16810000
Thailand,2019,39859298,481733338,8027376,16810000
Timor-Leste,2001,401894,611354,667863,119600
Timor-Leste,2002,400542,671519,645944,119200
Timor-Leste,2003,396990,641831,641475,118800
Timor-Leste,2004,378201,635610,627276,118400
Timor-Leste,2005,415884,680813,605670,118000
Timor-Leste,2006,443422,715546,609800,117600
Timor-Leste,2007,412920,634722,571324,117200
Timor-Leste,2008,440869,716027,515477,116800
Timor-Leste,2009,425643,906356,533095,116400
Timor-Leste,2010,395187,869154,523364,116000
Timor-Leste,2011,309496,626619,518856,115600
Timor-Leste,2012,362986,705940,486526,115200
Timor-Leste,2013,355759,712205,482020,114800
Timor-Leste,2014,359977,720096,480043,114400
Timor-Leste,2015,415922,753012,464515,114000
Timor-Leste,2016,391331,632066,449622,113600
Timor-Leste,2017,374338,591845,455031,113200
Timor-Leste,2018,357431,590897,454493,112800
Timor-Leste,2019,362925,626382,456095,111500
Togo,2001,3123973,5457748,847051,2290000
Togo,2002,3200942,5542681,861822,2310000
Togo,2003,3343153,5643119,840751,2330000
Togo,2004,3483713,5495229,840101,2350000
Togo,2005,2891539,5232505,874761,2370000
Togo,2006,3056206,5530664,904719,2390000
Togo,2007,3043795,5592333,935500,2410000
Togo,2008,3112495,5860555,913695,2430000
Togo,2009,3216395,6457048,926856,2450000
Togo,2010,3396426,6528781,935940,2460000
Togo,2011,3609325,6911576,950251,2460000
Togo,2012,4410567,7587026,844156,2650000
Togo,2013,4518514,7066764,837293,2650000
Togo,2014,4656411,7930179,844151,2650000
Togo,2015,4262009,7564805,865819,2650000
Togo,2016,4555692,7692348,862494,2650000
Togo,2017,4834197,7918424,870140,2650000
Togo,2018,4960758,8234526,881867,2650000
Togo,2019,5081397,8340102,879829,2650000
Tonga,2001,56897,232209,1452813,15000
Tonga,2002,57729,238922,1448711,15000
Tonga,2003,57429,236946,1453061,15000
Tonga,2004,57227,236383,1455470,15000
Tonga,2005,55198,236115,1473287,15000
Tonga,2006,66195,274860,1472449,16000
Tonga,2007,67888,426372,1618113,16000
Tonga,2008,67875,418234,1612032,16000
Tonga,2009,70582,415672,1590220,17000
Tonga,2010,71022,410019,1593176,17000
Tonga,2011,69234,406223,1605909,17000
Tonga,2012,67161,390411,1587506,18000
Tonga,2013,66236,393215,1634905,18000
Tonga,2014,50515,237889,1618502,19000
Tonga,2015,48028,229985,1634232,20000
Tonga,2016,44632,201400,1633778,20000
Tonga,2017,44340,201301,1651927,20000
Tonga,2018,43656,195841,1664666,20000
Tonga,2019,42663,183600,1672565,20000
Trinidad and Tobago,2001,56261,253635,2183769,30000
Trinidad and Tobago,2002,70716,282428,2118257,30000
Trinidad and Tobago,2003,59946,251346,2060372,30000
Trinidad and Tobago,2004,62644,287627,2054743,26000
Trinidad and Tobago,2005,61392,286030,2016061,25000
Trinidad and Tobago,2006,69316,287828,2028060,25000
Trinidad and Tobago,2007,59987,292453,1693425,25000
Trinidad and Tobago,2008,59845,290200,1585479,25000
Trinidad and Tobago,2009,56091,263258,1771751,25000
Trinidad and Tobago,2010,54384,251964,1684860,25000
Trinidad and Tobago,2011,51645,254101,1769339,25000
Trinidad and Tobago,2012,50126,254020,2128458,25000
Trinidad and Tobago,2013,52396,249717,1728141,25000
Trinidad and Tobago,2014,51387,254218,1904032,25000
Trinidad and Tobago,2015,55279,263721,1846398,25000
Trinidad and Tobago,2016,54056,263047,1928524,25000
Trinidad and Tobago,2017,53108,259831,1716781,25000
Trinidad and Tobago,2018,50070,260134,1596090,25000
Trinidad and Tobago,2019,51310,255702,1699799,25000
Tunisia,2001,7083449,9997909,3503734,2774000
Tunisia,2002,6337931,8982233,3458379,2771000
Tunisia,2003,9203500,15201603,3485635,2790000
Tunisia,2004,9555941,13732401,3562885,2791000
Tunisia,2005,9307829,14557037,3562135,2730000
Tunisia,2006,8992430,14373695,3693069,2763000
Tunisia,2007,8958694,14844309,3649557,2733000
Tunisia,2008,8135179,14405570,3928506,2835000
Tunisia,2009,9323078,16105449,3852992,2707000
Tunisia,2010,7937727,13930633,4068844,2823000
Tunisia,2011,9433340,15859714,4141090,2839000
Tunisia,2012,9578305,17363653,4500996,2848000
Tunisia,2013,9180243,15553970,4622652,2853000
Tunisia,2014,8753250,16713396,4749392,2588000
Tunisia,2015,8657598,18639219,5200668,2570000
Tunisia,2016,8042414,16096791,5157934,2564000
Tunisia,2017,6802584,16537432,5172805,2607000
Tunisia,2018,8402065,16273891,5033306,2569500
Tunisia,2019,8833066,19038582,5141504,2595000
Turkey,2001,44653430,181324454,9912689,23801000
Turkey,2002,45653668,199242539,10313386,23994000
Turkey,2003,44353553,190516491,10436252,23372000
Turkey,2004,44578680,197314839,10363719,23871000
Turkey,2005,44199703,209393656,10963924,23830000
Turkey,2006,42904522,206063146,11396011,22981000
Turkey,2007,40499610,186804511,11343258,21979000
Turkey,2008,38384654,197426220,11713882,21555000
Turkey,2009,39588981,211886939,12218106,21351000
Turkey,2010,40322666,212674318,12379785,21384000
Turkey,2011,40200201,219413453,12540938,20539000
Turkey,2012,38690866,215455781,12648253,20577000
Turkey,2013,39245560,227357641,12908523,20574000
Turkey,2014,39413376,216715955,12746965,20699000
Turkey,2015,39890671,232346631,12919432,20650000
Turkey,2016,39895854,236410035,13272613,20382000
Turkey,2017,40097997,248164008,13952265,19998000
Turkey,2018,40499586,235580458,14081494,19723000
Turkey,2019,40441011,239086653,13838994,19580000
Uganda,2001,14615377,49504146,2608436,5400000
Uganda,2002,14846187,51299601,2437366,5600000
Uganda,2003,15605992,52538255,2339896,5850000
Uganda,2004,15664130,52573109,2384716,5950000
Uganda,2005,15540722,52146331,2411241,5950000
Uganda,2006,15698170,51330329,2405496,6100000
Uganda,2007,16090907,52000154,2341550,6250000
Uganda,2008,12965756,37171062,2276711,6450000
Uganda,2009,13181993,39878589,2288272,6600000
Uganda,2010,13766967,41517248,2252358,6750000
Uganda,2011,14602972,40768913,2275218,6850000
Uganda,2012,15005928,40457377,2243719,6900000
Uganda,2013,15062475,40826905,2183088,6900000
Uganda,2014,15222826,43847077,2139038,6900000
Uganda,2015,15340969,44236995,2242096,6900000
Uganda,2016,14407130,38169119,2220269,6900000
Uganda,2017,15700771,41089148,2210822,6900000
Uganda,2018,15292127,42633327,2205695,6900000
Uganda,2019,15450715,42699534,2198613,6900000
United Arab Emirates,2001,388114,2490453,2252623,71000
United Arab Emirates,2002,387541,2278453,2085985,75000
United Arab Emirates,2003,384625,1987746,1598036,64000
United Arab Emirates,2004,389254,2286145,1960963,63000
United Arab Emirates,2005,392401,2199060,1596381,68000
United Arab Emirates,2006,382421,1861182,1480738,50600
United Arab Emirates,2007,381512,1809823,1501002,44600
United Arab Emirates,2008,384509,1976049,1498796,51600
United Arab Emirates,2009,384192,1838846,1315162,49900
United Arab Emirates,2010,406997,1935203,1179090,50600
United Arab Emirates,2011,95499,767171,1093179,45100
United Arab Emirates,2012,89071,718830,1042762,37100
United Arab Emirates,2013,72483,715679,952225,37500
United Arab Emirates,2014,84187,965087,1478339,44000
United Arab Emirates,2015,88032,1140937,1569769,44100
United Arab Emirates,2016,89632,1141531,1552479,44500
United Arab Emirates,2017,90604,1100517,1785915,44500
United Arab Emirates,2018,90917,1120782,1834422,42300
United Arab Emirates,2019,84205,1086601,1743609,49900
United Kingdom,2001,9400252,79470312,12049883,5651000
United Kingdom,2002,9637406,90741707,12267837,5786000
United Kingdom,2003,9683199,85815579,15665939,5659000
United Kingdom,2004,9862330,86821934,14833488,5819000
United Kingdom,2005,9594919,84814117,15447496,5729000
United Kingdom,2006,9344270,81045705,15244677,6094000
United Kingdom,2007,9605477,76010490,14633006,6085000
United Kingdom,2008,10046846,88782438,15222542,6005000
United Kingdom,2009,9724898,86159519,15480791,6049000
United Kingdom,2010,9955919,81402815,15967944,5970000
United Kingdom,2011,10211663,88459371,16385789,6062000
United Kingdom,2012,10464248,76830118,15223297,6212000
United Kingdom,2013,10130941,82123205,15931076,6265400
United Kingdom,2014,10248980,94763328,16577833,6233500
United Kingdom,2015,9980656,88550373,16169340,6011000
United Kingdom,2016,9849043,79478978,15778912,6026010.5
United Kingdom,2017,9957508,91262841,15870844,6082879.4
United Kingdom,2018,9839433,80953049,15227588,6037787.4
United Kingdom,2019,9772197,89138890,15007256,6085598.4
Tanzania,2001,18003199,36081873,3403190,8530000
Tanzania,2002,21553075,46818687,3748690,8600000
Tanzania,2003,24200099,37185056,3765424,8540000
Tanzania,2004,26054827,47493924,3869980,9097100
Tanzania,2005,26702164,47189362,3963330,9654200
Tanzania,2006,25539513,52814220,4049101,10211300
Tanzania,2007,26786051,52314487,3265383,10768400
Tanzania,2008,28949494,54742639,3065361,11325700
Tanzania,2009,30096855,54624020,2934977,11507100
Tanzania,2010,30675599,63500393,3023613,11688500
Tanzania,2011,33813937,67911162,2979216,11869900
Tanzania,2012,39198511,69496732,2884938,12051300
Tanzania,2013,43430435,79174374,2992737,12232700
Tanzania,2014,45652800,83078918,3121453,12414100
Tanzania,2015,46979109,85454201,3251771,12595500
Tanzania,2016,39403738,76911490,3378765,12776900
Tanzania,2017,39935509,77573844,3400883,12958300
Tanzania,2018,38996120,87218010,3675774,13139700
Tanzania,2019,38974449,87994242,3690685,13321100
United States of America,2001,276949855,1246535252,14872605,175400000
United States of America,2002,270016133,1186112702,14865733,172977000
United States of America,2003,276833944,1262426701,15213610,170731300
United States of America,2004,277851396,1400772392,15732117,168515900
United States of America,2005,278191618,1327554741,14985759,166270600
United States of America,2006,271022399,1292076817,15483308,164025300
United States of America,2007,267426640,1394790830,15776483,161780000
United States of America,2008,277304545,1368146994,15811103,160425500
United States of America,2009,272431290,1444519132,16141440,159071000
United States of America,2010,279741443,1407293491,15865884,157716500
United States of America,2011,268051502,1352631822,16144015,156362000
United States of America,2012,282309255,1321636132,16539852,155007500
United States of America,2013,274675167,1478735169,16301245,155553400
United States of America,2014,286887358,1546609862,16203628,156099300
United States of America,2015,284973441,1529374816,16432382,156645100
United States of America,2016,289990157,1711686767,16723472,157191000
United States of America,2017,293813014,1589046714,16273815,157736800
United States of America,2018,288102357,1578607364,16079610,157736800
United States of America,2019,268379607,1459894377,16687157,157736800
Uruguay,2001,1428691,6923869,3517099,1377000
Uruguay,2002,1664834,6849423,3925981,1381000
Uruguay,2003,2143656,7632865,3771923,1385000
Uruguay,2004,2628249,9475268,3836322,1389000
Uruguay,2005,2821692,10164318,4221110,1392000
Uruguay,2006,2735216,10567794,4216478,1396000
Uruguay,2007,2966732,11418325,4707647,1476000
Uruguay,2008,3500202,11832528,4567306,1826000
Uruguay,2009,4623077,14114367,4589203,2195000
Uruguay,2010,5458887,16678047,4563524,2033000
Uruguay,2011,5318167,16065171,4841672,2352000
Uruguay,2012,6017449,19534643,5388202,2160000
Uruguay,2013,6256256,18720916,5002459,2307700
Uruguay,2014,7311919,21321407,5398835,2436100
Uruguay,2015,7297073,20219381,5337267,2428600
Uruguay,2016,6302720,17426970,5212460,2226300
Uruguay,2017,6066509,20361262,5436829,2183900
Uruguay,2018,5965614,12457922,5416092,2151800
Uruguay,2019,5516874,19096665,5649573,2088300
Vanuatu,2001,324238,750996,1180470,20000
Vanuatu,2002,323460,659864,1178293,20000
Vanuatu,2003,324366,667964,1181219,20000
Vanuatu,2004,325962,709361,1187262,20000
Vanuatu,2005,411834,712376,1168092,20000
Vanuatu,2006,415362,714080,1162630,20000
Vanuatu,2007,415271,726952,1138252,20000
Vanuatu,2008,413091,729494,1149061,20000
Vanuatu,2009,415755,733217,1141546,20000
Vanuatu,2010,416441,1024696,1158208,20000
Vanuatu,2011,416284,971912,1140322,20000
Vanuatu,2012,401885,970675,1143557,20000
Vanuatu,2013,402617,1056522,1141580,20000
Vanuatu,2014,402055,918313,1120041,20000
Vanuatu,2015,401930,853078,1111008,20000
Vanuatu,2016,403154,848514,1100816,20000
Vanuatu,2017,403291,850003,1094664,20000
Vanuatu,2018,392951,851521,1088864,20000
Vanuatu,2019,395417,858617,1081894,20000
Venezuela,2001,3431104,35868898,6664241,2598000
Venezuela,2002,2964405,33269947,6747726,2500000
Venezuela,2003,3151050,36610499,6860415,2600000
Venezuela,2004,3618839,35641468,6738767,2650000
Venezuela,2005,3932331,38360040,6727647,2655000
Venezuela,2006,3825477,37781847,6901090,2655000
Venezuela,2007,3872704,39049852,7102950,2659000
Venezuela,2008,4024658,36966045,7121511,2700000
Venezuela,2009,3992471,35247935,7108041,2600000
Venezuela,2010,3977668,33116407,6686082,2600000
Venezuela,2011,3972803,33742341,7002362,2600000
Venezuela,2012,3412787,32560215,7240801,2600000
Venezuela,2013,3473350,33755581,7195148,2600000
Venezuela,2014,3455387,33471990,7155672,2600000
Venezuela,2015,3161101,29303711,6955657,2600000
Venezuela,2016,2897357,24718054,7062463,2600000
Venezuela,2017,2979239,25128426,6779616,2600000
Venezuela,2018,3006458,27013152,6893952,2600000
Venezuela,2019,3105971,27457684,6906752,2600000
Vietnam,2001,24731562,160233216,3475887,6649000
Vietnam,2002,25317003,175644692,3640882,6600000
Vietnam,2003,25366178,179755265,3853439,6581000
Vietnam,2004,25801895,184732936,3901248,6469500
Vietnam,2005,25932613,186052773,3973918,6358000
Vietnam,2006,25958575,192760938,4066725,6348000
Vietnam,2007,26021419,197324054,4156926,6309600
